,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
13479,298, transcrib may th push prais reward system payout ,[TRANSCRIBED MAY 12TH] for pushing the praise rewards system payout.,8.67,divine_comedian#5493,2022-06-12T21:52:50.937Z,
13480,299,come good pragmat plan reach token holder tec updat ,"for coming up with a good, pragmatic plan for reaching token holders with our TEC update.",8.67,eduardovegap#0422,2022-06-16T18:06:58.629Z,
13481,300,thank individu prepar host session # te read mean decentr vitalik buterin local commun make token engin disciplin reach part world enrich local perspect ,"Thank you each for individually preparing and hosting session #2 of TE360, reading The meaning of decentralization - Vitalik Buterin with their local community. This makes Token Engineering discipline reach more parts of the world and enriches it with local perspectives!",11.0,gritty67#0518,2022-06-09T18:01:19.517Z,"['work', 'lead']"
13482,301,work te librari design wirefram iconographi brand,"for working on TE Library Design wireframes, iconography, branding",15.0,withinthevacuum#2626,2022-05-31T18:14:23.726Z,['work']
13483,302, transcrib may th activ commun last week amaz ,[TRANSCRIBED MAY 12TH] for being very active in the community this last week. That's amazing.,6.17,jasontphelpsNH#9486,2022-06-12T21:59:11.028Z,
13484,303,thank individu prepar host session # te read practic token engin  articl michael zargham local commun make token engin disciplin reach part world enrich local perspect ,"Thank you each for individually preparing and hosting session #3 of TE360, reading On the Practice of Token Engineering (4 articles) - Michael Zargham with their local community. This makes Token Engineering discipline reach more parts of the world and enriches it with local perspectives!",11.0,gritty67#0518,2022-06-09T18:01:51.035Z,"['work', 'lead']"
13485,304,edit tec updat token holder ,for editing our TEC update to token holders.,10.33,taxil#8577,2022-06-16T18:07:27.427Z,['work']
13486,305, transcrib may th present quantif tutori went amaz ,[TRANSCRIBED MAY 12TH] for their presentation of the quantificators tutorial. It went amazing.,15.67,MarioRozo#3294,2022-06-12T22:00:07.023Z,
13487,306, transcrib may th present quantif tutori went amaz ,[TRANSCRIBED MAY 12TH] for their presentation of the quantificators tutorial. It went amazing.,7.67,acidlazzer#5796,2022-06-12T22:00:07.302Z,
13488,307,thank individu prepar host session # te read practic token engin  articl michael zargham local commun make token engin disciplin reach part world enrich local perspect ,"Thank you each for individually preparing and hosting session #3 of TE360, reading On the Practice of Token Engineering (4 articles) - Michael Zargham with their local community. This makes Token Engineering discipline reach more parts of the world and enriches it with local perspectives!",10.33,thiago.rossi#1714,2022-06-09T18:01:53.139Z,"['work', 'lead']"
13489,308,thank individu prepar host session # te read web sustain loop trent mcconaghi local commun make token engin disciplin reach part world enrich local perspect ,"Thank you each for individually preparing and hosting session #4 of TE360, reading The Web3 Sustainability Loop - Trent McConaghy with their local community. This makes Token Engineering discipline reach more parts of the world and enriches it with local perspectives!",11.0,gritty67#0518,2022-06-09T18:02:22.579Z,"['work', 'lead']"
13490,309,organiz work propos invert break team squad move mvp wirefram ux forward,"for their organizational work in the proposal inverter, breaking the team up into squads and moving the MVP and wireframe UX forward",17.0,Alp#3768,2022-06-16T16:22:39.253Z,['work']
13491,310,live convers today regard writer guild mission ,for the lively conversation today regarding the Writers Guild mission.,8.5,GideonRo#3175,2022-06-07T22:55:37.069Z,['work']
13492,311, transcrib may th reveal secret plan grow scale te academi own tec long term ,[TRANSCRIBED MAY 5TH] for revealing her secret plans to grow and scale the TE academy and have it owned by the TEC in the long term.,7.75,akrtws (TE Academy)#4246,2022-06-12T04:37:55.176Z,
13493,312, transcrib may th help te academi team ,[TRANSCRIBED MAY 12TH] for all of your help in the TE academy team.,9.0,AnaTech#7412,2022-06-12T22:01:10.607Z,['work']
13494,313,sort bug upgrad version quantifi process,for sorting out a bug in the upgraded version of the quantifiers processing,1.7,mattyjee#8621,2022-06-07T17:37:52.736Z,
13495,314,thank individu prepar host session # te read blockchain go rogu trent mcconaghi local commun make token engin disciplin reach part world enrich local perspect ,"Thank you each for individually preparing and hosting session #1 of TE360, reading Can Blockchains Go Rogue? - Trent McConaghy with their local community. This makes Token Engineering discipline reach more parts of the world and enriches it with local perspectives!",11.0,gritty67#0518,2022-06-09T18:01:01.942Z,"['work', 'lead']"
13496,315, transcrib may th stay commun call orient call ,[TRANSCRIBED MAY 12TH] for staying at the community call after the orientation call.,3.33,acidlazzer#5796,2022-06-12T22:05:05.999Z,
13497,316,particip today sampo call work organ work togeth compens work token hold incent ,"for participating in today's Sampo call where we worked on how to organize ourselves, how we work together, compensate our work, and token holding incentives.",5.0,natesuits#4789,2022-06-14T22:00:41.609Z,['work']
13498,317, transcrib may th wonder onboard call ,[TRANSCRIBED MAY 5TH] for a wonderful onboarding call.,4.67,Mount Manu#3530,2022-06-12T04:07:48.354Z,
13499,318, transcrib may th coordin lead ,[TRANSCRIBED MAY 5TH] for the coordination lead.,5.5,Mert Ozd#6679,2022-06-12T03:28:57.311Z,['lead']
13500,319, transcrib may th much happen group peopl steward ,[TRANSCRIBED MAY 5TH] so much happens because of this group of people (stewards).,4.25,karmaticacid#1218,2022-06-12T03:27:15.971Z,['lead']
13501,320,week te gov guild meet find exct path move forward dao metric,for this week's TE gov guild meeting. We are finding a very excting path to move forward with DAO metrics,4.25,akrtws (TE Academy)#4246,2022-06-02T17:47:33.204Z,
13502,321,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,2.75,Rohekbenitez#8753,2022-06-06T08:33:20.751Z,"['work', 'share', 'twitter']"
13503,322,join mega wg call discuss librari differ workstream build librari regen workflow ,"for joining the 0mega WG Call and discussing more about the library, the different workstreams building the library and regenerative workflows.",4.0,stef#9877,2022-06-08T19:00:26.038Z,"['attendance', 'discussion', 'work']"
13504,323,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,4.25,r33pich33p#6906,2022-06-13T03:39:57.912Z,"['work', 'share', 'twitter']"
13505,324, transcrib may th constant support graviti ,[TRANSCRIBED MAY 12TH] for the constant support in gravity.,4.75,bear100#9085,2022-06-12T22:24:57.300Z,['general']
13506,325,attend sampo weekli meet provid input sampo season  fund propos,for attending the Sampo weekly meeting and providing input on the Sampo Season 1 funding proposal,4.25,bear100#9085,2022-06-01T19:21:03.734Z,['attendance']
13507,326,nice come back keep wave calm,for a nice coming back keeping the waves calm,5.5,natesuits#4789,2022-06-09T18:24:12.505Z,
13508,327,attend weekli market e sync contribut agenda point discuss ,for attending our weekly Marketing T.E.A.M. sync and contributing to the agenda points discussed.,4.0,Mount Manu#3530,2022-06-14T21:34:41.609Z,"['attendance', 'discussion']"
13509,328,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,3.33,acidlazzer#5796,2022-06-13T03:40:00.023Z,"['work', 'share', 'twitter']"
13510,329, transcrib may th giveth hous ,[TRANSCRIBED MAY 12TH] for having me in the Giveth house.,5.5,"sem(🌸,🐝)#0161",2022-06-12T22:23:05.212Z,
13511,330,help today tetuesday tweet,for their help with the todays TETuesdays tweet,4.67,Mount Manu#3530,2022-05-31T16:43:33.706Z,"['work', 'twitter']"
13512,331,contribut transpar standard week apolog call ,for their contributions to transparency standard this week. apologies i couldn't be at the call!,2.27,Zeptimus#3359,2022-06-16T16:52:08.409Z,
13513,332, transcrib may th becom steward tec ,[TRANSCRIBED MAY 5TH] for becoming a steward in the TEC.,2.27,GideonRo#3175,2022-06-12T04:41:51.467Z,['lead']
13514,333, transcrib may th becom steward ,[TRANSCRIBED MAY 5TH] for becoming a steward.,2.91,GideonRo#3175,2022-06-12T03:32:49.037Z,['lead']
13515,334, transcrib may th work te academi ,[TRANSCRIBED MAY 5TH] for the work in the TE academy.,5.33,pat.zip (TE Academy)#5266,2022-06-12T03:19:58.581Z,['work']
13516,335,help charact design video reward system video,for ALL his help with the character design video for the rewards system video,4.95,alantv#0964,2022-06-15T18:31:09.933Z,['work']
13517,336,contribut transpar standard week apolog call ,for their contributions to transparency standard this week. apologies i couldn't be at the call!,5.25,bear100#9085,2022-06-16T16:52:08.767Z,
13518,337,particip today sampo call work organ work togeth compens work token hold incent ,"for participating in today's Sampo call where we worked on how to organize ourselves, how we work together, compensate our work, and token holding incentives.",4.67,Tam2140#9361,2022-06-14T22:00:43.006Z,['work']
13519,338, transcrib may th much happen group peopl steward ,[TRANSCRIBED MAY 5TH] so much happens because of this group of people (stewards).,6.0,chuygarcia.eth#6692,2022-06-12T03:27:18.188Z,['lead']
13520,339,promot te academi twitter discord account content product meme campaign idea messag share thank build promot commun,"for promoting TE Academy's twitter and discord account with content production: memes, campaign ideas, messages shared. THANK YOU for building and promoting this community",5.5,AnaTech#7412,2022-06-15T23:15:11.595Z,"['share', 'twitter']"
13521,340, transcrib may th work done reward system video ,[TRANSCRIBED MAY 5TH] for the work done in the rewards system video.,5.5,johnjonas#2307,2022-06-12T03:35:27.546Z,['work']
13522,341, transcrib may th coordin lead ,[TRANSCRIBED MAY 5TH] for the coordination lead.,6.0,kristofer#1475,2022-06-12T03:28:56.340Z,['lead']
13523,342,jam dynam energi budget valu flow,for jamming out with Dynamic Energy Budget for Value Flow,4.75,streamerd#5565,2022-06-13T20:33:26.722Z,
13524,343, transcrib may th constantli help market twitter account gener meme te academi ,[TRANSCRIBED MAY 5TH] for constantly helping with marketing and twitter accounts and generating memes for the TE academy.,10.5,AnaTech#7412,2022-06-12T04:39:35.107Z,"['work', 'twitter']"
13525,344, transcrib may th initi tri help commun move toward asynchron collabor play clariti help figur use tool ,[TRANSCRIBED MAY 5TH] for his initiative in trying to help the community move more towards asynchronous collaboration. And for playing with me in clarity and helping me figure out how to use the tool.,5.5,enti#1546,2022-06-12T04:40:58.869Z,['work']
13526,345, transcrib may th heart warm welcom steward council realli sweet ,[TRANSCRIBED MAY 5TH] for their heart warming welcome into the stewards council. It was really sweet.,6.33,eduardovegap#0422,2022-06-12T03:49:45.855Z,['lead']
13527,346, transcrib may th great job done went amsterdam thank much great see initi advanc commun ,[TRANSCRIBED MAY 5TH] for the great job done while I went to Amsterdam. Thank you very much. It's great seeing your initiative and just advancing the community.,10.5,AnaTech#7412,2022-06-12T04:42:43.563Z,
13528,347, transcrib may th opportun visit town beauti ,[TRANSCRIBED MAY 5TH] I had the opportunity to visit their town. It's just beautiful.,4.75,"sem(🌸,🐝)#0161",2022-06-12T04:43:52.743Z,
13529,348, transcrib may th orient call master amaz work ,[TRANSCRIBED MAY 12TH] for being the orientation call master. You are doing amazing work.,9.67,eduardovegap#0422,2022-06-12T21:56:49.871Z,['work']
13530,349, transcrib may th leadership week realli good ,[TRANSCRIBED MAY 12TH] for his leadership this week. It was really good.,6.75,chuygarcia.eth#6692,2022-06-12T21:58:38.742Z,['lead']
13531,350, transcrib may th work done graviti third graviton train ,[TRANSCRIBED MAY 5TH] for all the work done in gravity with the third graviton training.,7.58,BiancaGadelha#2667,2022-06-12T03:46:56.380Z,['work']
13532,351, transcrib may th present quantif tutori went amaz ,[TRANSCRIBED MAY 12TH] for their presentation of the quantificators tutorial. It went amazing.,5.5,johnjonas#2307,2022-06-12T22:00:08.332Z,
13533,352, transcrib may th alway question better ,[TRANSCRIBED MAY 12TH] for always questioning how we can do what we do better.,4.75,akrtws (TE Academy)#4246,2022-06-12T22:00:38.763Z,['discussion']
13534,353, transcrib may th lead meet call join first time dao ,[TRANSCRIBED MAY 5TH] for leading the meeting call I joined for the first time here in the DAO.,5.5,Juankbell#7458,2022-06-12T03:44:14.116Z,"['attendance', 'lead']"
13535,354, transcrib may th work te academi sustain think strateg ,[TRANSCRIBED MAY 12TH] for the work in TE academy. For sustaining and thinking strategically.,6.75,akrtws (TE Academy)#4246,2022-06-12T22:10:42.598Z,['work']
13536,355, transcrib may th cathard steward ,[TRANSCRIBED MAY 5TH] for catharding all the stewards.,7.27,Tam2140#9361,2022-06-12T03:38:52.758Z,['lead']
13537,356, transcrib may th work sustain support bridg tec te academi ,[TRANSCRIBED MAY 12TH] for their work in sustaining and supporting bridges between the TEC and TE academy.,9.67,angieberryberry#9822,2022-06-12T22:11:41.369Z,"['work', 'general']"
13538,357, transcrib may th help twitter team ,[TRANSCRIBED MAY 5TH] for all your help at the twitter team.,4.75,akrtws (TE Academy)#4246,2022-06-12T03:34:32.676Z,"['work', 'twitter']"
13539,358, transcrib may th constant support graviti ,[TRANSCRIBED MAY 12TH] for the constant support in gravity.,6.33,acidlazzer#5796,2022-06-12T22:24:56.583Z,['general']
13540,359, transcrib may th constant support graviti ,[TRANSCRIBED MAY 12TH] for the constant support in gravity.,2.93,AnnAnna#4694,2022-06-12T22:24:57.041Z,['general']
13541,360, transcrib may th promot tec special way ,[TRANSCRIBED MAY 5TH] for promoting the TEC and special way that they do it.,5.5,ALOYSIOUS#3049,2022-06-12T03:30:56.003Z,
13542,361, transcrib may th much strong consist collabor ,[TRANSCRIBED MAY 5TH] for so much strong and consistent collaboration.,5.5,akrtws (TE Academy)#4246,2022-06-12T03:30:10.799Z,
13543,362, transcrib may th work te academi ,[TRANSCRIBED MAY 5TH] for the work in the TE academy.,5.25,akrtws (TE Academy)#4246,2022-06-12T03:19:22.070Z,['work']
13544,363,consist reliabl attent keep folk inform latest work quant process includ schedul quantifi listen seek respond request broader inclus quant activ,"for their consistent and reliable attention to keeping folk informed about latest work on the quant processes, including when we are scheduled to quantify, and for listening and seeking to respond to requests for broader inclusivity in quant activities",11.33,divine_comedian#5493,2022-06-18T07:59:51.939Z,"['work', 'lead', 'hack']"
13545,364,angela trent push make sampo propos better help catalyz much need convers around tec spend,angela and trent for pushing to make the sampo proposal better and helping to catalyze much needed conversation around TEC spending,3.7,akrtws (TE Academy)#4246,2022-06-09T18:20:52.142Z,['work']
13546,365,help today tetuesday tweet,for their help with the todays TETuesdays tweet,6.0,chuygarcia.eth#6692,2022-05-31T16:43:34.118Z,"['work', 'twitter']"
13547,366,particip deb research call work pitch get fund research attract contributor project ,"for participating in DEB Research call, as we worked on pitch to get funding for the research and attract more contributors to the project.",5.33,Jeanne#8780,2022-06-08T19:32:40.637Z,['work']
13548,367,thank individu prepar host session # te read mean decentr vitalik buterin local commun make token engin disciplin reach part world enrich local perspect ,"Thank you each for individually preparing and hosting session #2 of TE360, reading The meaning of decentralization - Vitalik Buterin with their local community. This makes Token Engineering discipline reach more parts of the world and enriches it with local perspectives!",2.5,Rajath#6315,2022-06-09T18:01:22.237Z,"['work', 'lead']"
13549,368,organ run first introduct token engin session spanish energi room mindblow 🤩,"for organizing and running the first ""Introduction to Token Engineering"" session in Spanish. What an energy in the room, just mindblowing! 🤩",7.43,Zeptimus#3359,2022-06-10T17:13:39.694Z,
13550,369,find bug mobil prais ui ux first attempt prais excel tester doubli well done,for finding a bug in the mobile praise UI/UX on his first attempt at praise. You are an excellent tester. Doubly well done. =D,10.5,sagitario#4992,2022-06-10T17:10:16.593Z,['hack']
13551,370,great orient call yesterday ,for a great orientation call yesterday.,5.33,eduardovegap#0422,2022-06-10T16:26:55.193Z,
13552,371,engag discuss te common forum http forum tecommon org last week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) last week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,2.25,Costa#7828,2022-06-06T08:35:16.004Z,"['discussion', 'work', 'share']"
13553,372,wealth idea feedback discuss happen sampo fund propos,"for the wealth of ideas, feedback and discussions happening the sampo funding proposal",5.5,akrtws (TE Academy)#4246,2022-06-09T17:46:03.029Z,['discussion']
13554,373,attend today comm wg call help new idea,for attending today's Comms WG call and helping with new ideas,5.5,Juankbell#7458,2022-05-31T21:15:57.354Z,"['attendance', 'work']"
13555,374,attend sampo weekli meet provid input sampo season  fund propos,for attending the Sampo weekly meeting and providing input on the Sampo Season 1 funding proposal,4.75,natesuits#4789,2022-06-01T19:21:01.931Z,['attendance']
13556,375,updat omega wiki detail inform initi make easier contributor learn start collabor well peopl catch new updat ,"for updating the omega wiki with detailed information about their initiatives, making it easier for contributors to learn about them and start collaborating, as well as for people to catch up on new updates.",9.67,stef#9877,2022-06-07T01:16:04.560Z,"['work', 'lead']"
13557,376,help amount detail reimburs propos server expens ,for their help with the amount and details on the reimbursement proposal for the server expenses.,6.33,missgene#7773,2022-06-07T06:53:38.748Z,['work']
13558,377,join common attend sever meet includ commun call straight away technic skill intellect mean much mani day month year come thank part collect journey care other calcul compass brother thick thin 💜 🌱,"for joining the Commons and attending several meetings including the Community Call straight away! Your technical skills and intellect will mean so much to so many in the days, months, and years to come. Thank you for being a part of our collective journey, for caring for others with calculated compassion, and for being my brother through thick and thin. 💜 🌱",5.33,Adebola🤴#2399,2022-06-10T09:18:39.588Z,['attendance']
13559,378,facilit breezi pleasant rel tec sprint retrospect call,for facilitating a breezy and pleasant (relatively) TEC sprint retrospective call,4.87,eduardovegap#0422,2022-06-09T17:43:40.419Z,
13560,379,promot gnosi dao prais propos vote ,for promoting the Gnosis DAO Praise proposal vote!,5.25,innov8tor3#3988,2022-06-07T16:55:32.918Z,
13561,380,particip deb research call work pitch get fund research attract contributor project ,"for participating in DEB Research call, as we worked on pitch to get funding for the research and attract more contributors to the project.",5.5,nic#9212,2022-06-08T19:32:40.848Z,['work']
13562,381,join mega wg call discuss librari differ workstream build librari regen workflow ,"for joining the 0mega WG Call and discussing more about the library, the different workstreams building the library and regenerative workflows.",6.0,natesuits#4789,2022-06-08T19:00:23.760Z,"['attendance', 'discussion', 'work']"
13563,382,join mega wg call discuss librari differ workstream build librari regen workflow ,"for joining the 0mega WG Call and discussing more about the library, the different workstreams building the library and regenerative workflows.",5.5,nic#9212,2022-06-08T19:00:25.383Z,"['attendance', 'discussion', 'work']"
13564,383,get prais backup emerg upgrad failur ,for getting praise backup after an emergency upgrade failure!,11.75,kristofer#1475,2022-06-02T15:18:31.514Z,
13565,384,push tec propos parti forward friday spotlight commun call enough great ,for pushing the TEC Proposal Party forward this Friday! The Spotlight in the Community Call is not enough! This is great!,10.22,eduardovegap#0422,2022-05-31T17:24:30.079Z,
13566,385, transcrib may th take timer commun call ,[TRANSCRIBED MAY 5TH] for taking timer during the community call.,5.33,Zeptimus#3359,2022-06-12T03:02:51.937Z,
13567,386,jam idea use ​withinthevacuum method creat word mandala,for jamming out ideas on how to use @​withinthevacuum  method for creating word mandala,4.75,streamerd#5565,2022-06-06T00:04:56.170Z,
13568,387,great work token engin academi commun,for the great work they have been doing with the Token Engineering Academy communications,6.75,EFRA#7972,2022-06-02T17:39:24.112Z,['work']
13569,388,contribut import convers fund tec futur sampo propos thank rais voic forum ,"for contributing to the important conversation on funding TEC in the future, and the SAMPO proposal. Thanks for raising your voice in the forum!",4.2,akrtws (TE Academy)#4246,2022-06-09T18:06:46.431Z,
13570,389, transcrib may th come town amaz steward town ,[TRANSCRIBED MAY 5TH] for coming to my town. It was amazing having a steward in the town.,6.0,chuygarcia.eth#6692,2022-06-12T03:12:48.596Z,['lead']
13571,390,share reward distribut statu analysi forum,for the sharing the rewards distribution status and analysis in the forum,11.33,Nuggan#5183,2022-06-02T17:43:08.546Z,['share']
13572,391, transcrib may th support psycholog research graviti ,[TRANSCRIBED MAY 5TH] for the support in the psychology research in gravity.,5.5,ALOYSIOUS#3049,2022-06-12T03:07:42.389Z,['general']
13573,392,investig dao metric,for the investigation his been doing with DAOs metrics,10.5,inventandchill#7140,2022-06-02T17:48:24.275Z,
13574,393,amaz abund feeback quantif prais dashboard review call last week user test,for amazing and abundant feeback on quantification and  the praise dashboard from the review call last week from user testing,9.67,pat.zip (TE Academy)#5266,2022-06-02T15:23:37.376Z,['hack']
13575,394,feedback token engin hall fame nft campaign,for their feedback on the Token Engineering Hall of Fame NFT campaign,5.25,bear100#9085,2022-06-02T18:20:08.253Z,
13576,395,push reward wg cool gnosi reach ,for pushing the rewards wg so cool that gnosis reach out!!,6.0,kristofer#1475,2022-06-09T18:23:15.465Z,
13577,396,will help figur nft fund rais strategi tec,for being willing to help out in figuring out an NFT fund raising strategy for the TEC,5.5,santigs#9769,2022-06-09T18:23:24.822Z,['work']
13578,397, transcrib may th feedback te intak content today ,[TRANSCRIBED MAY 5TH] for the feedback in the TE intake content today.,5.33,eduardovegap#0422,2022-06-12T03:05:43.686Z,
13579,398,start convers next step graviti ,for starting conversations of the next step of gravity!,5.5,Juankbell#7458,2022-06-09T18:26:07.297Z,
13580,399,particip deb research call work pitch get fund research attract contributor project ,"for participating in DEB Research call, as we worked on pitch to get funding for the research and attract more contributors to the project.",5.5,SatoriD#2945,2022-06-08T19:32:40.353Z,['work']
13581,400,join soft gov today ,for joining soft gov today!,3.0,nic#9212,2022-06-01T18:30:02.684Z,['attendance']
13582,401,attend today comm wg call help new idea,for attending today's Comms WG call and helping with new ideas,2.0,makkiyzy#9575,2022-05-31T21:16:00.117Z,"['attendance', 'work']"
13583,402,attend today comm wg call help new idea,for attending today's Comms WG call and helping with new ideas,3.0,bear100#9085,2022-05-31T21:15:58.014Z,"['attendance', 'work']"
13584,403, transcrib may th opportun visit town beauti ,[TRANSCRIBED MAY 5TH] I had the opportunity to visit their town. It's just beautiful.,3.0,Zeptimus#3359,2022-06-12T04:43:52.526Z,
13585,404, transcrib may th vacat ,[TRANSCRIBED MAY 5TH] for his vacations.,3.0,eduardovegap#0422,2022-06-12T04:07:10.076Z,
13586,405,join reward wg call ,for joining the Rewards WG call!,3.0,Nuggan#5183,2022-06-15T18:56:39.999Z,['attendance']
13587,406,join soft gov today ,for joining soft gov today!,3.0,eduardovegap#0422,2022-06-01T18:30:01.916Z,['attendance']
13588,407,prepar tec materi repres tec intro token engin spanish june th good excit involv ,"for preparing TEC material to represent TEC in the Intro to Token Engineering in Spanish, on June 10th. It's so good to have you excited and involved!",1.17,Zeptimus#3359,2022-06-09T18:05:46.603Z,
13589,408,attend weekli twitter sync ,for attending the weekly twitter sync :),2.33,durgadas#9280,2022-05-30T17:04:19.117Z,"['attendance', 'twitter']"
13590,409,vacat realli deserv brother  🇲🇽,for having some vacations! you really deserve it brother <3 🇲🇽,2.33,Mount Manu#3530,2022-06-02T17:37:28.150Z,
13591,410,join mega wg call discuss librari differ workstream build librari regen workflow ,"for joining the 0mega WG Call and discussing more about the library, the different workstreams building the library and regenerative workflows.",3.67,durgadas#9280,2022-06-08T19:00:23.511Z,"['attendance', 'discussion', 'work']"
13592,411,attend today’ te academi meet share updat idea plan upcom event,"for attending today’s TE Academy meeting to share updates, ideas and plan upcoming events",3.0,AnaTech#7412,2022-06-14T19:19:08.916Z,"['attendance', 'share']"
13593,412,attend today’ te academi meet share updat idea plan upcom event,"for attending today’s TE Academy meeting to share updates, ideas and plan upcoming events",3.5,EFRA#7972,2022-06-14T19:19:08.081Z,"['attendance', 'share']"
13594,413,week te gov guild meet find exct path move forward dao metric,for this week's TE gov guild meeting. We are finding a very excting path to move forward with DAO metrics,4.0,rodbot2#3621,2022-06-02T17:47:33.029Z,
13595,414,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,3.0,GideonRo#3175,2022-06-06T08:33:15.357Z,"['work', 'share', 'twitter']"
13596,415,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,2.0,ZER8🧠#9093,2022-06-06T08:33:16.537Z,"['work', 'share', 'twitter']"
13597,416,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,3.0,r-x-x#8344,2022-06-13T03:40:05.031Z,"['work', 'share', 'twitter']"
13598,417,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,2.1,freshelle#9882,2022-06-13T03:40:02.799Z,"['work', 'share', 'twitter']"
13599,418,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,3.0,ALKOHLMIST#0550,2022-06-13T03:40:01.077Z,"['work', 'share', 'twitter']"
13600,419,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,3.0,freshelle#9882,2022-06-06T08:33:20.374Z,"['work', 'share', 'twitter']"
13601,420,mention retweet te common social last week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials last week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,2.33,AnnAnna#4694,2022-06-06T08:33:21.772Z,"['work', 'share', 'twitter']"
13602,421,engag discuss te common forum http forum tecommon org last week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) last week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,3.0,akrtws (TE Academy)#4246,2022-06-06T08:35:19.547Z,"['discussion', 'work', 'share']"
13603,422,attend sampo weekli meet provid input sampo season  fund propos,for attending the Sampo weekly meeting and providing input on the Sampo Season 1 funding proposal,3.0,r-x-x#8344,2022-06-01T19:21:02.570Z,['attendance']
13604,423, transcrib may th stay commun call orient call ,[TRANSCRIBED MAY 12TH] for staying at the community call after the orientation call.,3.0,Itzel Barrera#5058,2022-06-12T22:05:09.848Z,
13605,424, transcrib may th stay commun call orient call ,[TRANSCRIBED MAY 12TH] for staying at the community call after the orientation call.,3.0,raluca#2780,2022-06-12T22:05:07.823Z,
13606,425, transcrib may th stay commun call orient call ,[TRANSCRIBED MAY 12TH] for staying at the community call after the orientation call.,3.0,Mike Brunt#0745,2022-06-12T22:05:05.236Z,
13607,426,particip today sampo call work organ work togeth compens work token hold incent ,"for participating in today's Sampo call where we worked on how to organize ourselves, how we work together, compensate our work, and token holding incentives.",3.5,r-x-x#8344,2022-06-14T22:00:43.206Z,['work']
13608,427,join reward wg call ,for joining the Rewards WG call!,3.0,alantv#0964,2022-06-15T18:56:39.699Z,['attendance']
13609,428,join week sampo call,for joining this week's Sampo call,2.5,akrtws (TE Academy)#4246,2022-06-09T19:50:00.707Z,['attendance']
13610,429,particip today legal wg sync,for participating in today's Legal WG sync,2.0,bear100#9085,2022-06-10T14:15:12.365Z,
13611,430,attend weekli twitter sync ,for attending the weekly twitter sync :),2.33,acidlazzer#5796,2022-05-30T17:04:19.499Z,"['attendance', 'twitter']"
13612,431,attend weekli twitter sync ,for attending the weekly twitter sync :),3.0,EFRA#7972,2022-05-30T17:04:20.943Z,"['attendance', 'twitter']"
13613,432,attend today comm wg call help new idea,for attending today's Comms WG call and helping with new ideas,3.5,alantv#0964,2022-05-31T21:15:56.172Z,"['attendance', 'work']"
13614,433,join week sampo call,for joining this week's Sampo call,2.33,Tam2140#9361,2022-06-09T19:50:01.697Z,['attendance']
13615,434,attend weekli anim team call,for attending the weekly animation team call,3.0,alantv#0964,2022-05-30T18:15:45.836Z,['attendance']
13616,435,join latest sampo call will dig help us figur te consult servic intak process,for joining the latest Sampo call and being willing to dig in and help us figure out our TE consulting service intake processes,2.33,JeffEmmett#7202,2022-06-09T18:22:06.214Z,"['attendance', 'work', 'hack']"
13617,436,join week sampo call,for joining this week's Sampo call,3.0,natesuits#4789,2022-06-09T19:49:59.379Z,['attendance']
13618,437,prepar intro te spanish th june,For preparing an intro to TE in spanish :D for the 10th of june,7.8,Zeptimus#3359,2022-06-09T18:04:15.541Z,
