,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
9954,1069,contribut soft gov wg,for contributing to the Soft Gov WG,3.95,enti#1546,2022-02-25T23:00:00.000Z,
9955,1070,great trade field note philosophi live chang,for some great trading field notes and philosophy on living and change,6.5,durgadas#9280,2022-02-03T23:00:00.000Z,
9956,1071,facilit soft gov today get deep govern talk,for facilitating soft gov today and getting deep in governance talks,6.5,eduardovegap#0422,2022-02-22T23:00:00.000Z,
9957,1072,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,1.0,Juankbell#7458,2022-02-03T23:00:00.000Z,"['discussion', 'work', 'share']"
9958,1073,reach mattyje find place plug,for reaching out to mattyjee and finding a place for him to plug in,0.7,natesuits#4789,2022-02-08T23:00:00.000Z,
9959,1074,attend commun call last week,for attending our Community Call last week,0.13,QUANTUM369#7131,2022-02-09T23:00:00.000Z,['attendance']
9960,1075,sing song love also live heart conflict manag panel host bitcoin,for singing a song of love that also lives in my heart at the conflict management panel hosted by bitcoin,6.5,liviade#1387,2022-02-07T23:00:00.000Z,['lead']
9961,1076,help answer dev question,for your help answering dev questions,6.0,"griff (💜, 💜)#8888",2022-02-08T23:00:00.000Z,"['discussion', 'work']"
9962,1077,present work beauti see one reason pati admir,"for how you present your work, which is beautiful to see and is one of the reasons why Pati admires you",4.0,liviade#1387,2022-02-08T23:00:00.000Z,['work']
9963,1078,tec sinc begin,for being with the TEC since the beginning,4.0,liviade#1387,2022-02-08T23:00:00.000Z,
9964,1079,particip doodl prais insight quantif feedback ,for participating in the doodle for Praise insights and quantification feedback!,3.67,innov8tor3#3988,2022-02-07T23:00:00.000Z,
9965,1080,done great job repres tec ethdenv,for having done a great job at representing the TEC in ETHDenver,4.0,liviade#1387,2022-02-25T23:00:00.000Z,
9966,1081,attend week comm team dao sync tec  ,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1.5,Ekeneodigwe#1502,2022-01-31T23:00:00.000Z,['attendance']
9967,1082,attend commun call last week,for attending our Community Call last week,1.5,ahmad#7204,2022-02-09T23:00:00.000Z,['attendance']
9968,1083,repres tec ethdenv,for representing the TEC in ETHDenver,1.75,liviade#1387,2022-02-25T23:00:00.000Z,
9969,1084,awesom teammat alway will share  lsdheart  ,for being awesome teammates always willing to share <a:6018_lsdheart:806842102649978891>,3.5,zhiwei#1356,2022-02-24T23:00:00.000Z,['share']
9970,1085,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.67,GideonRo#3175,2022-02-03T23:00:00.000Z,"['work', 'share', 'twitter']"
9971,1086,attend week comm team dao sync tec  ,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1.67,Tam2140#9361,2022-01-31T23:00:00.000Z,['attendance']
9972,1087,attent 😁,for his attentiveness 😁,3.5,Mount Manu#3530,2022-02-25T23:00:00.000Z,
9973,1088,particip product sc param call ,for participating in a productive SC params call!,4.5,Nuggan#5183,2022-02-27T23:00:00.000Z,
9974,1089,attend week comm team dao sync tec  ,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1.67,"griff (💜, 💜)#8888",2022-01-31T23:00:00.000Z,['attendance']
9975,1090,attend anim video product meet,for attending the animation & video production meeting,1.67,Mount Manu#3530,2022-02-08T23:00:00.000Z,['attendance']
9976,1091,attend week comm team dao sync tec  ,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1.5,johnjonas#2307,2022-01-31T23:00:00.000Z,['attendance']
9977,1092,particip product sc param call ,for participating in a productive SC params call!,3.5,enti#1546,2022-02-27T23:00:00.000Z,
9978,1093,help build cross dao bridg,for helping build cross-DAO bridges,4.0,liviade#1387,2022-02-09T23:00:00.000Z,['work']
9979,1094,amaz talk ethdenv,for your amazing talks at ETHDenver,1.75,liviade#1387,2022-02-25T23:00:00.000Z,
9980,1095,attend anim video product meet,for attending the animation & video production meeting,1.5,johnjonas#2307,2022-02-08T23:00:00.000Z,['attendance']
9981,1096,enthusiasm reward analysi studi community’ structur,"for your enthusiasm in reward analysis, and for studying our community’s structure",4.0,liviade#1387,2022-02-12T23:00:00.000Z,
9982,1097,thing you’v taught angela import cultur,for all the things you’ve taught Angela about how important culture is,4.0,liviade#1387,2022-02-08T23:00:00.000Z,
9983,1098,attend commun call last week,for attending our Community Call last week,1.67,Tam2140#9361,2022-02-09T23:00:00.000Z,['attendance']
9984,1099,attend last commun call event,for attending our last Community Call event,1.37,Mert Ozd#6679,2022-02-25T23:00:00.000Z,['attendance']
9985,1100,join steward council particip discuss,for joining the Stewards Council and participating in the discussion,2.0,liviade#1387,2022-02-12T23:00:00.000Z,"['attendance', 'discussion', 'lead']"
9986,1101,particip product sc param call ,for participating in a productive SC params call!,1.67,mateodaza#3156,2022-02-27T23:00:00.000Z,
9987,1102,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.67,innov8tor3#3988,2022-02-10T23:00:00.000Z,"['work', 'share', 'twitter']"
9988,1103,attend last commun call event,for attending our last Community Call event,0.83,jimscarver#5578,2022-02-25T23:00:00.000Z,['attendance']
9989,1104,attend last commun call event,for attending our last Community Call event,1.67,karmaticacid#1218,2022-02-25T23:00:00.000Z,['attendance']
9990,1105,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.5,MS#4235,2022-02-03T23:00:00.000Z,"['work', 'share', 'twitter']"
9991,1106,attend last commun call event,for attending our last Community Call event,1.67,"griff (💜, 💜)#8888",2022-02-25T23:00:00.000Z,['attendance']
9992,1107,join translat e meet,for joining the translation T.E.A.M meeting,3.67,mrtdlgc 🐝#4912,2022-02-06T23:00:00.000Z,['attendance']
9993,1108,join translat e meet,for joining the translation T.E.A.M meeting,2.0,Mount Manu#3530,2022-02-06T23:00:00.000Z,['attendance']
9994,1109,join steward council particip discuss,for joining the Stewards Council and participating in the discussion,4.33,Zeptimus#3359,2022-02-12T23:00:00.000Z,"['attendance', 'discussion', 'lead']"
9995,1110,join soft gov week ,for joining soft gov this week!,1.67,heyitsDB#0852,2022-02-09T23:00:00.000Z,['attendance']
9996,1111,open alway say think welcom reward open cultur,"for your openness, for always saying what you think, for being so welcoming, and for rewarding an open culture",2.0,liviade#1387,2022-02-12T23:00:00.000Z,
9997,1112,welcom orient call last week,for being welcoming in the Orientation call last week,3.5,Mount Manu#3530,2022-02-25T23:00:00.000Z,
9998,1113,welcom manuelmacc commun new member,for welcoming ManuelMaccou into the community as a new member,3.67,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,
9999,1114,join soft gov week ,for joining soft gov this week!,1.5,eduardovegap#0422,2022-02-09T23:00:00.000Z,['attendance']
10000,1115,welcom manuelmacc commun new member,for welcoming ManuelMaccou into the community as a new member,4.0,Mount Manu#3530,2022-02-08T23:00:00.000Z,
10001,1116,manag lot differ situat tact skill,for managing lots of different situations with tact and skill,4.5,durgadas#9280,2022-02-12T23:00:00.000Z,
10002,1117,attend anim video product meet,for attending the animation & video production meeting,3.67,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,['attendance']
10003,1118,alway acidlazzer’ sensei,for always being acidlazzer’s sensei,4.33,chuygarcia.eth#6692,2022-02-09T23:00:00.000Z,
10004,1119,attend week comm team dao sync tec  ,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1.67,Zeptimus#3359,2022-01-31T23:00:00.000Z,['attendance']
10005,1120,alway look good suit,for always looking good in a suit,1.67,Liam ¬ LTF#1024,2022-02-08T23:00:00.000Z,
10006,1121,attend commun call last week,for attending our Community Call last week,1.5,johnjonas#2307,2022-02-09T23:00:00.000Z,['attendance']
10007,1122,paramet debat,for the parameter debates,3.67,Zeptimus#3359,2022-02-08T23:00:00.000Z,
10008,1123,join anim team weekli sync discuss comm team dao fund propos,for joining the Animation TEAM weekly sync and discuss about the Comms TEAM DAO funding proposal,2.0,Ratio13#0578,2022-02-06T23:00:00.000Z,"['attendance', 'discussion']"
10009,1124,particip product sc param call ,for participating in a productive SC params call!,4.0,kristofer#1475,2022-02-27T23:00:00.000Z,
10010,1125,attend ethdenv,for attending ETHDenver,1.75,liviade#1387,2022-02-25T23:00:00.000Z,['attendance']
10011,1126,attend last commun call event,for attending our last Community Call event,1.5,eduardovegap#0422,2022-02-25T23:00:00.000Z,['attendance']
10012,1127,help sidcod understand system work it’ go,for helping Sidcode understand how the system works and where it’s going,4.0,liviade#1387,2022-02-08T23:00:00.000Z,['work']
10013,1128,attend last comm call,for attending our last Comms call,1.67,Zeptimus#3359,2022-02-19T23:00:00.000Z,['attendance']
10014,1129,continu involv tec,for your continuous involvement in the TEC,4.0,streamerd#5565,2022-02-25T23:00:00.000Z,
10015,1130,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,2.0,Ekeneodigwe#1502,2022-02-10T23:00:00.000Z,"['work', 'share', 'twitter']"
10016,1131,give one best power 😄,for giving me the one of the best powers 😄,4.33,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,
10017,1132,join twitter plan weekli sync support idea draft,for joining the twitter planning weekly sync and support with some ideas and drafts,4.33,Gaian#8075,2022-02-20T23:00:00.000Z,"['attendance', 'twitter', 'general']"
10018,1133,join twitter plan weekli sync support idea draft,for joining the twitter planning weekly sync and support with some ideas and drafts,3.67,MarioRozo#3294,2022-02-20T23:00:00.000Z,"['attendance', 'twitter', 'general']"
10019,1134,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1.67,Zeptimus#3359,2022-02-14T23:00:00.000Z,['attendance']
10020,1135,join transpar call updat document share feedback dune weekli hour 😄,for joining transparency call update documentation share feedback on dune and weekly hours 😄,4.33,Zeptimus#3359,2022-02-06T23:00:00.000Z,"['attendance', 'share']"
10021,1136,join anim weekli sync,for joining the animation weekly sync,1.67,fysp#5040,2022-02-20T23:00:00.000Z,['attendance']
10022,1137,join last orient call new member commun ,for joining our last Orientation call and for being new members of our community!,1.67,usamaahmed#9991,2022-02-12T23:00:00.000Z,['attendance']
10023,1138,help comm,for being very helpful in Comms,3.67,bustavo#8085,2022-02-12T23:00:00.000Z,['work']
10024,1139,alway share interest philosoph point life cultur ethic,"for always sharing interesting philosophical points about life, culture, and ethics",4.5,durgadas#9280,2022-02-08T23:00:00.000Z,['share']
10025,1140,wizard,for being a wizard,4.33,divine_comedian#5493,2022-02-08T23:00:00.000Z,
10026,1141,engag learn particip tec welcom brother ,"for engaging, learning and participating in the TEC! Welcome brother!",4.33,MarioRozo#3294,2022-02-21T23:00:00.000Z,
10027,1142,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1.5,johnjonas#2307,2022-02-14T23:00:00.000Z,['attendance']
10028,1143,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1.5,alantv#0964,2022-02-14T23:00:00.000Z,['attendance']
10029,1144,join last orient call new member commun ,for joining our last Orientation call and for being new members of our community!,1.67,LBrian#6883,2022-02-12T23:00:00.000Z,['attendance']
10030,1145,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,2.0,casale.eth#6107,2022-02-14T23:00:00.000Z,['attendance']
10031,1146,attend comm wg call today share thought ongo project situat,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,1.67,Zeptimus#3359,2022-02-07T23:00:00.000Z,"['attendance', 'share']"
10032,1147,help answer dev question,for your help answering dev questions,4.0,"sem(🌸,🐝)#0161",2022-02-08T23:00:00.000Z,"['discussion', 'work']"
10033,1148,join liber structur deep democraci practic group session,for joining the Liberating Structures and Deep Democracy practice group sessions,2.33,Zeptimus#3359,2022-02-22T23:00:00.000Z,['attendance']
10034,1149,attend ethdenv repres tec,for attending ETHDenver and representing the TEC,1.75,liviade#1387,2022-02-26T23:00:00.000Z,['attendance']
10035,1150,join liber structur deep democraci practic group session,for joining the Liberating Structures and Deep Democracy practice group sessions,2.0,Ratio13#0578,2022-02-22T23:00:00.000Z,['attendance']
10036,1151,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.67,Zeugh#0001,2022-02-17T23:00:00.000Z,"['work', 'share', 'twitter']"
10037,1152,join transpar sync⚡,for joining the transparency sync⚡,2.33,Zeptimus#3359,2022-02-20T23:00:00.000Z,['attendance']
10038,1153,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1.5,Mount Manu#3530,2022-02-14T23:00:00.000Z,['attendance']
10039,1154,join transpar sync⚡,for joining the transparency sync⚡,1.5,iviangita#3204,2022-02-20T23:00:00.000Z,['attendance']
10040,1155,bring huge collabor vibe help deepskil commun prais trial 👐,for bringing in huge collaboration vibes and helping DeepSkills community with Praise trial 👐,4.0,liviade#1387,2022-02-02T23:00:00.000Z,['work']
10041,1156,join reward system sync ,for joining the reward system sync!,3.5,Nuggan#5183,2022-02-09T23:00:00.000Z,['attendance']
10042,1157,continu support toward commun,for your continuous support towards the community,2.83,Zeptimus#3359,2022-02-19T23:00:00.000Z,['general']
10043,1158,continu support toward commun,for your continuous support towards the community,4.5,iviangita#3204,2022-02-19T23:00:00.000Z,['general']
10044,1159,join reward system sync ,for joining the reward system sync!,2.0,liviade#1387,2022-02-09T23:00:00.000Z,['attendance']
10045,1160,join twitter weekli sync give tweet idea week,for joining the Twitter Weekly Sync and giving tweet ideas for this week,2.33,bustavo#8085,2022-02-06T23:00:00.000Z,"['attendance', 'twitter']"
10046,1161,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.5,Mount Manu#3530,2022-02-26T23:00:00.000Z,['attendance']
10047,1162,join reward system sync ,for joining the reward system sync!,2.33,Zeptimus#3359,2022-02-09T23:00:00.000Z,['attendance']
10048,1163,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.5,aidanbrodieo#1666,2022-02-26T23:00:00.000Z,['attendance']
10049,1164,repres tec ethdenv,for representing the TEC at ETHDenver,1.75,liviade#1387,2022-02-19T23:00:00.000Z,
10050,1165,attend ethdenv present panel work within tec,for attending ETHDenver and doing presentations & panels about our work within the TEC,1.75,liviade#1387,2022-02-19T23:00:00.000Z,"['attendance', 'work']"
10051,1166,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1.67,natesuits#4789,2022-02-14T23:00:00.000Z,['attendance']
10052,1167,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.67,karmaticacid#1218,2022-02-26T23:00:00.000Z,['attendance']
10053,1168,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.5,jimscarver#5578,2022-02-26T23:00:00.000Z,['attendance']
10054,1169,attend feb th commun call ,for having attended our Feb. 24th Community Call!,1.5,eduardovegap#0422,2022-02-26T23:00:00.000Z,['attendance']
10055,1170,attend commun call # 🎊,for attending our Community Call #70 🎊,1.5,enti#1546,2022-02-19T23:00:00.000Z,['attendance']
10056,1171,attend commun call # 🎊,for attending our Community Call #70 🎊,1.5,johnjonas#2307,2022-02-19T23:00:00.000Z,['attendance']
10057,1172,join last orient call new member commun ,for joining our last Orientation call and for being new members of our community!,1.67,Naberius#4935,2022-02-12T23:00:00.000Z,['attendance']
10058,1173,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.67,innov8tor3#3988,2022-02-03T23:00:00.000Z,"['work', 'share', 'twitter']"
10059,1174,join soft gov week ,for joining soft gov this week!,1.67,Zeptimus#3359,2022-02-09T23:00:00.000Z,['attendance']
10060,1175,attend quick product comm sync call tec  ,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,1.5,enti#1546,2022-02-14T23:00:00.000Z,['attendance']
10061,1176,work soft gov reward system wg warmth kind approach everyth,for all your work in the Soft Gov and Rewards System WGs and for the warmth and kindness with which you approach everything that you do,4.0,liviade#1387,2022-02-08T23:00:00.000Z,['work']
10062,1177,attend week comm team dao sync tec  ,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1.5,Juankbell#7458,2022-01-31T23:00:00.000Z,['attendance']
10063,1178,join last orient call new member commun ,for joining our last Orientation call and for being new members of our community!,1.67,"KingArthur (3,3)|UTC#7858",2022-02-12T23:00:00.000Z,['attendance']
10064,1179,great transpar sync,for a great transparency sync,2.0,Ratio13#0578,2022-02-27T23:00:00.000Z,
10065,1180,great transpar sync,for a great transparency sync,4.33,Zeptimus#3359,2022-02-27T23:00:00.000Z,
10066,1181,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.5,MS#4235,2022-02-17T23:00:00.000Z,"['work', 'share', 'twitter']"
10067,1182,attend jan th commun call,for attending our Jan. 27th Community Call,1.5,mafer_cordovas#1034,2022-02-08T23:00:00.000Z,['attendance']
10068,1183,attend comm wg call today share thought ongo project situat,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,3.67,MarioRozo#3294,2022-02-07T23:00:00.000Z,"['attendance', 'share']"
10069,1184,energi guy put tec orient meet,for all the energy you guys put into the TEC Orientation meeting,4.5,durgadas#9280,2022-02-26T23:00:00.000Z,
10070,1185,repres tec commun ethdenv,for representing the TEC community at ETHDenver,1.75,liviade#1387,2022-02-18T23:00:00.000Z,
10071,1186,particip eth denver natesuit mount manu great commit commun lead call help everyon around also wherev need ,"for their participation on ETH Denver, @natesuits, and @Mount Manu for their great commitment to the community, leading calls and helping everyone around. Also for being wherever needed.",4.0,liviade#1387,2022-02-23T23:00:00.000Z,"['work', 'lead']"
10072,1187,join week orient call,for joining this week's Orientation call,1.5,David Miller#4521,2022-02-09T23:00:00.000Z,['attendance']
10073,1188,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.5,Yineisy Mota#1449,2022-02-17T23:00:00.000Z,"['work', 'share', 'twitter']"
10074,1189,attend last week commun call,for attending last week's Community Call,1.5,eduardovegap#0422,2022-02-12T23:00:00.000Z,['attendance']
10075,1190,attend last week commun call,for attending last week's Community Call,1.67,David (please DYOR...)#4116,2022-02-12T23:00:00.000Z,['attendance']
10076,1191,attend anim weekli sync support feedback next reward system video,for attending the animation weekly sync and for all your support and feedback for the next reward systems video,3.67,chuygarcia.eth#6692,2022-02-27T23:00:00.000Z,"['attendance', 'general']"
10077,1192,join week orient call,for joining this week's Orientation call,1.5,JosephS#6043,2022-02-09T23:00:00.000Z,['attendance']
10078,1193,join week orient call,for joining this week's Orientation call,1.5,Luis  Casseres#0075,2022-02-09T23:00:00.000Z,['attendance']
10079,1194,attend comm wg call today share thought ongo project situat,for attending the Comms WG call today and sharing their thoughts about ongoing projects and situations,1.67,natesuits#4789,2022-02-07T23:00:00.000Z,"['attendance', 'share']"
10080,1195,encourag mario rozo keep learn tec,for encouraging Mario Rozo to keep learning about the TEC,4.5,Juankbell#7458,2022-02-26T23:00:00.000Z,
10081,1196,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1.5,MS#4235,2022-02-24T23:00:00.000Z,"['work', 'share', 'twitter']"
10082,1197,attend last week commun call,for attending last week's Community Call,1.67,Tam2140#9361,2022-02-12T23:00:00.000Z,['attendance']
10083,1198,help everywher like special spoken word magic,"for helping out everywhere like you do, specially with the spoken word magic",4.0,Mount Manu#3530,2022-02-12T23:00:00.000Z,['work']
10084,1199,attend week comm team dao sync tec  ,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1.5,Mount Manu#3530,2022-01-31T23:00:00.000Z,['attendance']
10085,1200,kind support other,for being kind and supportive to others,4.5,Mount Manu#3530,2022-02-18T23:00:00.000Z,['general']
10086,1201,attend jan th commun call,for attending our Jan. 27th Community Call,1.67,Liam ¬ LTF#1024,2022-02-08T23:00:00.000Z,['attendance']
10087,1202,attend jan th commun call,for attending our Jan. 27th Community Call,1.67,karmaticacid#1218,2022-02-08T23:00:00.000Z,['attendance']
10088,1203,attend jan th commun call,for attending our Jan. 27th Community Call,1.67,Tam2140#9361,2022-02-08T23:00:00.000Z,['attendance']
10089,1204,attend jan th commun call,for attending our Jan. 27th Community Call,1.5,sidcode#1729,2022-02-08T23:00:00.000Z,['attendance']
10090,1205,attend jan th commun call,for attending our Jan. 27th Community Call,1.5,Mount Manu#3530,2022-02-08T23:00:00.000Z,['attendance']
10091,1206,join today reward wg call ,for joining todays Rewards WG call!,1.5,EFRA#7972,2022-02-22T23:00:00.000Z,['attendance']
10092,1207,join today reward wg call ,for joining todays Rewards WG call!,1.5,enti#1546,2022-02-22T23:00:00.000Z,['attendance']
10093,1208,excel talk ethdenv,for excellent talks at ETHDenver,1.75,liviade#1387,2022-02-26T23:00:00.000Z,
10094,1209,join today reward wg call ,for joining todays Rewards WG call!,2.0,liviade#1387,2022-02-22T23:00:00.000Z,['attendance']
10095,1210,join today reward wg call ,for joining todays Rewards WG call!,1.67,mateodaza#3156,2022-02-22T23:00:00.000Z,['attendance']
10096,1211,amaz present ethdenv http www youtub com watch v zidqfdmohhk,for her amazing presentation in Ethdenver: https://www.youtube.com/watch?v=zIDQFdMoHhk,4.0,liviade#1387,2022-02-17T23:00:00.000Z,
10097,1212,repres commun ethdenv,for representing the community at ETHDenver,1.75,liviade#1387,2022-02-18T23:00:00.000Z,
10098,1213,brainstorm reput system potenti collabor ,for brainstorming reputation system with me and potentially collaborating!,4.0,liviade#1387,2022-02-10T23:00:00.000Z,
10099,1214,attend e meet,for attending the T.E.A.M. meetings,3.67,chuygarcia.eth#6692,2022-02-08T23:00:00.000Z,['attendance']
10100,1215,attend jan th commun call,for attending our Jan. 27th Community Call,1.5,ygg_anderson#4998,2022-02-08T23:00:00.000Z,['attendance']
10101,1216,attend jan th commun call,for attending our Jan. 27th Community Call,1.67,QUANTUM369#7131,2022-02-08T23:00:00.000Z,['attendance']
10102,1217,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,2.33,innov8tor3#3988,2022-02-17T23:00:00.000Z,"['work', 'share', 'twitter']"
10103,1218,hop mega bring fresh energi group 🙏,for hopping into 0mega and bringing fresh energy into the group 🙏,4.5,patriacaelum#3496,2022-02-22T23:00:00.000Z,
10104,1219,attend jan th commun call,for attending our Jan. 27th Community Call,1.67,ManuelMaccou🏴 | BanklessDAO#6974,2022-02-08T23:00:00.000Z,['attendance']
10105,1220,join soft gov week ,for joining soft gov this week!,1.67,natesuits#4789,2022-02-09T23:00:00.000Z,['attendance']
10106,1221,share perspect soft gov,for sharing perspective on soft gov,4.33,Gaian#8075,2022-02-23T23:00:00.000Z,['share']
10107,1222,help jump commun call today ,for helping me jump in the Community Call today!,3.67,natesuits#4789,2022-02-23T23:00:00.000Z,['work']
10108,1223,attend feb th commun call ,for having attended our Feb. 24th Community Call!,0.75,gcgd_2534#8784,2022-02-26T23:00:00.000Z,['attendance']
10109,1224,attend feb th commun call ,for having attended our Feb. 24th Community Call!,0.67,Zeptimus#3359,2022-02-26T23:00:00.000Z,['attendance']
10110,1225,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.5,"sem(🌸,🐝)#0161",2022-02-10T23:00:00.000Z,"['discussion', 'work', 'share']"
10111,1226,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0.75,shawn#7046,2022-02-10T23:00:00.000Z,"['work', 'share', 'twitter']"
10112,1227,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.33,Letty#5399,2022-02-10T23:00:00.000Z,"['discussion', 'work', 'share']"
10113,1228,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0.5,anna-marie#8824,2022-02-10T23:00:00.000Z,"['work', 'share', 'twitter']"
10114,1229,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.25,sidcode#1729,2022-02-03T23:00:00.000Z,"['discussion', 'work', 'share']"
10115,1230,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.25,Mount Manu#3530,2022-02-10T23:00:00.000Z,"['discussion', 'work', 'share']"
10116,1231,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.67,Zeptimus#3359,2022-02-17T23:00:00.000Z,"['discussion', 'work', 'share']"
10117,1232,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.67,Zeptimus#3359,2022-02-24T23:00:00.000Z,"['discussion', 'work', 'share']"
10118,1233,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.25,Mount Manu#3530,2022-02-17T23:00:00.000Z,"['discussion', 'work', 'share']"
10119,1234,attend commun call # 🎊,for attending our Community Call #70 🎊,0.5,alantv#0964,2022-02-19T23:00:00.000Z,['attendance']
10120,1235,join twitter weekli sync give tweet idea week,for joining the Twitter Weekly Sync and giving tweet ideas for this week,0.25,Mount Manu#3530,2022-02-06T23:00:00.000Z,"['attendance', 'twitter']"
10121,1236,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.25,Mount Manu#3530,2022-02-24T23:00:00.000Z,"['discussion', 'work', 'share']"
10122,1237,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0.75,shawn#7046,2022-02-24T23:00:00.000Z,"['work', 'share', 'twitter']"
