ID,DATE,TO USER ACCOUNT,TO USER ACCOUNT ID,TO ETH ADDRESS,FROM USER ACCOUNT,FROM USER ACCOUNT ID,FROM ETH ADDRESS,REASON,SOURCE ID,SOURCE NAME,SCORE 1,SCORE 2,SCORE 3,SCORE 4,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DUPLICATE ID 4,DISMISSED 1,DISMISSED 2,DISMISSED 3,DISMISSED 4,QUANTIFIER 1 USERNAME,QUANTIFIER 1 ETH ADDRESS,QUANTIFIER 2 USERNAME,QUANTIFIER 2 ETH ADDRESS,QUANTIFIER 3 USERNAME,QUANTIFIER 3 ETH ADDRESS,QUANTIFIER 4 USERNAME,QUANTIFIER 4 ETH ADDRESS,AVG SCORE,PERCENTAGE,TOKEN TO RECEIVE
621f79e343b89009366c9f3a,2021-11-21T23:00:00.000Z,casale.eth#6107,621f79de95a79aa51435ebcd,0x29FFeBCa51ecD940cb37EF91ff83cD739553b93e,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for ,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,,,,,True,True,True,True,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.0,0.0,0.0
621f79e343b89009366c9f3b,2021-11-21T23:00:00.000Z,durgadas#9280,621f79d495a79aa51435c33f,0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for also joining us on our last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,8,1,1,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,2.75,0.00021366807480402753,0.7730510946409715
621f79e343b89009366c9f3c,2021-11-21T23:00:00.000Z,LBS#6541,621f79d695a79aa51435c7b0,0x328713d71cE23228D35263cA760984753D08BB59,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for also joining us on our last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,0,3,,,621f79e343b89009366c9ecb,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,2.27,0.00017637328356550635,0.638118539940002
621f79e343b89009366c9f3d,2021-11-21T23:00:00.000Z,Jolie_Ze#0295,621f79d195a79aa51435b951,,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,for also joining us on our last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,0,1,1,,621f79e343b89009366c9dbc,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.95,7.381260765957314e-05,0.2670540145123356
621f79e343b89009366c9f3e,2021-11-22T23:00:00.000Z,Mount Manu#3530,621f79cf95a79aa51435b361,0xa2ef65aEcecb83cd1bD3579A8669779099317952,ALOYSIOUS#3049,621f79d095a79aa51435b789,0x1c1BFC1763C8E88FcccE1B57eEfc79a461FA4944,"for dishing praise. I see you out there noticing all the things, thank you.",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,5,21,3,621f79e343b89009366c9eed,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,9.47,0.0007357951521433239,2.662106860454546
621f79e343b89009366c9f40,2021-11-22T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for hosting last week’s Graviton Training and being a light of inspiration at the TEC,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,13,13,621f79e343b89009366c9e18,621f79e343b89009366c9e18,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,7.55,0.0005866159871892392,2.1223766416506673
621f79e343b89009366c9f41,2021-11-22T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for ,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,,,,,True,True,True,True,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,0.0,0.0,0.0
621f79e343b89009366c9f42,2021-11-22T23:00:00.000Z,durgadas#9280,621f79d495a79aa51435c33f,0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for ,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,8,0,0,,,,,True,False,True,True,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,2.0,0.0001553949634938382,0.5622189779207066
621f79e343b89009366c9f43,2021-11-22T23:00:00.000Z,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for his attention to Comms,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,5,0,3,621f79e343b89009366c9f19,,621f79e343b89009366c9f19,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,3.17,0.00024630101713773355,0.89111708000432
621f79e343b89009366c9f44,2021-11-22T23:00:00.000Z,Jolie_Ze#0295,621f79d195a79aa51435b951,,Cesar#2892,621f79d795a79aa51435ce61,,"for taking the time to fill out the Community Calls survey. This feedback helps us make the calls better! 
@eduardovegap for inviting to Communitas meeting to share the survey with them! 
And for the quick response on allowing me to dish praise!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,13,8,5,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,7.25,0.0005633067426651635,2.0380437949625616
621f79e343b89009366c9f45,2021-11-22T23:00:00.000Z,ALOYSIOUS#3049,621f79d095a79aa51435b789,0x1c1BFC1763C8E88FcccE1B57eEfc79a461FA4944,Cesar#2892,621f79d795a79aa51435ce61,,"for taking the time to fill out the Community Calls survey. This feedback helps us make the calls better! 
@eduardovegap for inviting to Communitas meeting to share the survey with them! 
And for the quick response on allowing me to dish praise!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,5,21,3,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,8.0,0.0006215798539753528,2.2488759116828265
621f79e343b89009366c9f46,2021-11-22T23:00:00.000Z,eduardovegap#0422,621f79ce95a79aa51435b28c,0x1d921dff757610FbDB0073479e12c0a07d382677,Cesar#2892,621f79d795a79aa51435ce61,,"for taking the time to fill out the Community Calls survey. This feedback helps us make the calls better! 
@eduardovegap for inviting to Communitas meeting to share the survey with them! 
And for the quick response on allowing me to dish praise!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,3,1,5,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,3.0,0.0002330924452407573,0.8433284668810599
621f79e343b89009366c9f47,2021-11-22T23:00:00.000Z,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,Cesar#2892,621f79d795a79aa51435ce61,,"for taking the time to fill out the Community Calls survey. This feedback helps us make the calls better! 
@eduardovegap for inviting to Communitas meeting to share the survey with them! 
And for the quick response on allowing me to dish praise!",DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,3,13,3,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,6.75,0.0005244580017917039,1.897489050482385
621f79e343b89009366c9f48,2021-11-22T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for his consistent contributions in transparency,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,13,55,5,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,19.5,0.0015151008940649225,5.48163503472689
621f79e343b89009366c9f49,2021-11-22T23:00:00.000Z,ALOYSIOUS#3049,621f79d095a79aa51435b789,0x1c1BFC1763C8E88FcccE1B57eEfc79a461FA4944,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for helping with the distribution of Graviton POAPs,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,5,0,0,,,621f79e343b89009366c9f69,621f79e343b89009366c9f69,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,2.53,0.0001965746288197053,0.7112070070696938
621f79e343b89009366c9f4a,2021-11-22T23:00:00.000Z,Jolie_Ze#0295,621f79d195a79aa51435b951,,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for helping with the distribution of Graviton POAPs,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,5,3,13,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,5.5,0.00042733614960805506,1.546102189281943
621f79e343b89009366c9f4b,2021-11-22T23:00:00.000Z,divine_comedian#5493,621f79cf95a79aa51435b4cc,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for coming to Barranquilla,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,55,13,0,,,,,False,False,False,True,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,22.67,0.0017614019112026562,6.3727521147312105
621f79e343b89009366c9f4c,2021-11-22T23:00:00.000Z,ZER8🧠#9093,621f79cf95a79aa51435b4c1,0x8758E5741dE847363dD2715a62431cc0cBda4cA6,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for taking on Twitter management,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,8,5,8,,,,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,7.0,0.0005438823722284337,1.9677664227224732
621f79e343b89009366c9f4d,2021-11-22T23:00:00.000Z,David (please DYOR...)#4116,621f79cf95a79aa51435b2f8,,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for showing his dog during the Community Call and it brought a smile to angieberryberry’s face,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,5,1,5,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,4.75,0.00036906303829786573,1.3352700725616782
621f79e343b89009366c9f4e,2021-11-22T23:00:00.000Z,durgadas#9280,621f79d495a79aa51435c33f,0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for having their cameras on during the last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,21,3,3,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,10.0,0.000776974817469191,2.8110948896035333
621f79e343b89009366c9f4f,2021-11-22T23:00:00.000Z,eduardovegap#0422,621f79ce95a79aa51435b28c,0x1d921dff757610FbDB0073479e12c0a07d382677,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for having their cameras on during the last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,0,3,,,,,False,False,True,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,1.25,9.712185218364888e-05,0.35138686120044166
621f79e343b89009366c9f50,2021-11-22T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for having their cameras on during the last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,8,5,1,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,3.75,0.00029136555655094663,1.0541605836013248
621f79e343b89009366c9f51,2021-11-22T23:00:00.000Z,karmaticacid | AFK til Sept 12#1218,621f79ce95a79aa51435b26f,0xC46c67Bb7E84490D7EbdD0b8ecDaca68Cf3823F4,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for having their cameras on during the last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,5,1,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,2.0,0.0001553949634938382,0.5622189779207066
621f79e343b89009366c9f52,2021-11-22T23:00:00.000Z,liviade#1387,621f79ce95a79aa51435b227,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for having their cameras on during the last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,8,1,1,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,2.75,0.00021366807480402753,0.7730510946409715
621f79e343b89009366c9f53,2021-11-22T23:00:00.000Z,MS#4235,621f79d495a79aa51435c459,0x95660B8f62B6372bb8A821872BF957922dE1fe89,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for having their cameras on during the last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,13,3,5,8,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,7.25,0.0005633067426651635,2.0380437949625616
621f79e343b89009366c9f54,2021-11-22T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for having their cameras on during the last Community Call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,8,1,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,3.25,0.0002525168156774871,0.9136058391211482
621f79e343b89009366c9f55,2021-11-22T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for ,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,,,,,True,True,True,True,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,0.0,0.0,0.0
621f79e343b89009366c9f56,2021-11-22T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for her guidance and being able to step ahead of everyone,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,8,13,3,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,6.75,0.0005244580017917039,1.897489050482385
621f79e343b89009366c9f57,2021-11-22T23:00:00.000Z,acidlazzer#5796,621f79d095a79aa51435b5c8,0x8aA27E90E139d5AB5704df69429341cbCb2d2464,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for taking vacation,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,13,0,,,,,False,False,False,True,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,3.75,0.00029136555655094663,1.0541605836013248
621f79e343b89009366c9f58,2021-11-22T23:00:00.000Z,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for taking vacation,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,8,1,0,1,,,621f79e343b89009366ca02b,,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,2.83,0.00021988387334378106,0.7955398537577999
621f79e343b89009366c9f59,2021-11-22T23:00:00.000Z,ZER8🧠#9093,621f79cf95a79aa51435b4c1,0x8758E5741dE847363dD2715a62431cc0cBda4cA6,iviangita#3204,621f79ce95a79aa51435b278,0xA3FcC4d905f381C5e9392207Bf7918ef01B1ba44,for always being there for Twitter and doing an amazing job even Chuy can’t always support him,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,13,5,0,,,,621f79e343b89009366c9f4c,False,False,False,False,Griff 🔥AFK till Sept 15🔥#8888,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,6.27,0.00048716321055318273,1.762556495781415
